Date,Adj Close,Close,High,Low,Open,Volume,Stock
2021-01-27,500.98681640625,522.3499755859375,539.2000122070312,519.0999755859375,537.7999877929688,28049286,ICICIBANK
2021-01-28,506.6455078125,528.25,529.8499755859375,512.0,514.5999755859375,29836591,ICICIBANK
2021-01-29,515.0376586914062,537.0,544.9500122070312,529.4500122070312,533.3499755859375,33172808,ICICIBANK
2021-02-01,579.105712890625,603.7999877929688,609.4500122070312,551.0,552.0,69354326,ICICIBANK
2021-02-02,592.1015014648438,617.3499755859375,624.0,598.7000122070312,613.0,42362384,ICICIBANK
2021-02-03,596.8970336914062,622.3499755859375,627.5,614.0,623.4000244140625,27155908,ICICIBANK
2021-02-04,602.6036987304688,628.2999877929688,631.6500244140625,609.0,618.7999877929688,29982222,ICICIBANK
2021-02-05,589.0324096679688,614.1500244140625,635.2999877929688,611.0,628.2999877929688,32015570,ICICIBANK
2021-02-08,603.8504028320312,629.5999755859375,633.9500122070312,622.3499755859375,622.3499755859375,18230551,ICICIBANK
2021-02-09,607.4472045898438,633.3499755859375,643.2000122070312,628.5999755859375,631.3499755859375,27155615,ICICIBANK
2021-02-10,606.2962646484375,632.1500244140625,638.2000122070312,626.4000244140625,633.3499755859375,23967387,ICICIBANK
2021-02-11,604.8575439453125,630.6500244140625,633.5999755859375,624.0999755859375,626.75,16072702,ICICIBANK
2021-02-12,621.1143188476562,647.5999755859375,649.9000244140625,629.4000244140625,629.9000244140625,19049709,ICICIBANK
2021-02-15,646.38671875,673.9500122070312,676.7999877929688,652.0,655.0,27155194,ICICIBANK
2021-02-16,631.4247436523438,658.3499755859375,679.4000244140625,649.5499877929688,673.4000244140625,24966739,ICICIBANK
2021-02-17,630.465576171875,657.3499755859375,664.9500122070312,649.3499755859375,654.7999877929688,21684753,ICICIBANK
2021-02-18,618.2850341796875,644.6500244140625,652.4000244140625,637.5999755859375,650.0,27845347,ICICIBANK
2021-02-19,598.5275268554688,624.0499877929688,635.5,619.0,635.5,24055811,ICICIBANK
2021-02-22,584.908203125,609.8499755859375,629.2999877929688,607.2999877929688,622.0,27092321,ICICIBANK
2021-02-23,591.094482421875,616.2999877929688,623.0499877929688,609.0499877929688,614.75,23534585,ICICIBANK
2021-02-24,614.8801879882812,641.0999755859375,645.0,615.0999755859375,615.0999755859375,17762047,ICICIBANK
2021-02-25,602.3159790039062,628.0,648.4000244140625,626.2999877929688,642.7000122070312,38571809,ICICIBANK
2021-02-26,573.3031616210938,597.75,615.0,590.9000244140625,615.0,57349273,ICICIBANK
2021-03-01,583.4696044921875,608.3499755859375,611.8499755859375,600.2000122070312,607.5499877929688,21527318,ICICIBANK
2021-03-02,585.53173828125,610.5,616.5,599.0,610.0,24051433,ICICIBANK
2021-03-03,606.2482299804688,632.0999755859375,633.75,613.8499755859375,618.0,21036174,ICICIBANK
2021-03-04,595.362548828125,620.75,630.9000244140625,615.7999877929688,618.75,25057198,ICICIBANK
2021-03-05,584.524658203125,609.4500122070312,614.7000122070312,601.5,613.2000122070312,26645968,ICICIBANK
2021-03-08,583.181884765625,608.0499877929688,616.0,601.1500244140625,611.5999755859375,19632433,ICICIBANK
2021-03-09,599.5345458984375,625.0999755859375,628.3499755859375,612.2999877929688,614.8499755859375,23056249,ICICIBANK
2021-03-10,600.0140380859375,625.5999755859375,630.5,621.7999877929688,628.75,15838994,ICICIBANK
2021-03-12,587.7855224609375,612.8499755859375,638.0,608.3499755859375,631.4500122070312,21757862,ICICIBANK
2021-03-15,578.8179931640625,603.5,612.8499755859375,590.5999755859375,611.9000244140625,24347946,ICICIBANK
2021-03-16,570.61767578125,594.9500122070312,607.0,593.6500244140625,606.8499755859375,17925629,ICICIBANK
2021-03-17,565.3905639648438,589.5,603.6500244140625,587.0,597.5499877929688,20214082,ICICIBANK
2021-03-18,554.936279296875,578.5999755859375,601.4000244140625,575.5,594.75,22776537,ICICIBANK
2021-03-19,562.6571044921875,586.6500244140625,588.9000244140625,570.0,575.2000122070312,29162618,ICICIBANK
2021-03-22,549.9969482421875,573.4500122070312,586.8499755859375,569.5,586.8499755859375,21755401,ICICIBANK
2021-03-23,562.4173583984375,586.4000244140625,589.25,574.2999877929688,576.0,29486417,ICICIBANK
2021-03-24,544.290283203125,567.5,580.5499877929688,565.0,580.0,24434219,ICICIBANK
2021-03-25,548.1746826171875,571.5499877929688,579.0,557.0999755859375,568.0999755859375,27170186,ICICIBANK
2021-03-26,554.8883056640625,578.5499877929688,584.5,574.2999877929688,584.5,20724410,ICICIBANK
2021-03-30,567.2608032226562,591.4500122070312,593.0999755859375,582.0,582.0,28011943,ICICIBANK
2021-03-31,558.293212890625,582.0999755859375,589.6500244140625,579.0,586.0,20119972,ICICIBANK
2021-04-01,570.0902099609375,594.4000244140625,596.0999755859375,580.2000122070312,587.5499877929688,15631940,ICICIBANK
2021-04-05,547.8870239257812,571.25,592.0,563.5,592.0,23260127,ICICIBANK
2021-04-06,542.7557373046875,565.9000244140625,578.5,564.4000244140625,574.7000122070312,23284697,ICICIBANK
2021-04-07,554.0252075195312,577.6500244140625,580.0,559.4000244140625,566.5499877929688,23984399,ICICIBANK
2021-04-08,553.1140747070312,576.7000122070312,585.8499755859375,573.2999877929688,582.0,19262565,ICICIBANK
2021-04-09,543.0435180664062,566.2000122070312,579.0,565.0,573.9500122070312,23239564,ICICIBANK
2021-04-12,516.5242919921875,538.5499877929688,551.9500122070312,531.1500244140625,551.4000244140625,26601702,ICICIBANK
2021-04-13,537.6724243164062,560.5999755859375,563.7999877929688,537.8499755859375,541.0,25445897,ICICIBANK
2021-04-15,551.6753540039062,575.2000122070312,576.75,554.1500244140625,565.9500122070312,37614884,ICICIBANK
2021-04-16,543.7628173828125,566.9500122070312,577.75,564.0999755859375,574.5999755859375,24045008,ICICIBANK
2021-04-19,536.8572387695312,559.75,562.2999877929688,534.4000244140625,550.0,28526176,ICICIBANK
2021-04-20,536.2338256835938,559.0999755859375,572.6500244140625,552.5999755859375,565.2000122070312,24425842,ICICIBANK
2021-04-22,555.5118408203125,579.2000122070312,580.5999755859375,546.9000244140625,552.0,34942633,ICICIBANK
2021-04-23,546.64013671875,569.9500122070312,580.5,567.0499877929688,569.9000244140625,33749097,ICICIBANK
2021-04-26,566.925048828125,591.0999755859375,605.5,588.0,602.0,62584522,ICICIBANK
2021-04-27,574.26220703125,598.75,601.9500122070312,591.0999755859375,593.25,24239685,ICICIBANK
2021-04-28,595.9379272460938,621.3499755859375,622.7999877929688,598.0,598.0,33292864,ICICIBANK
2021-04-29,596.033935546875,621.4500122070312,628.4500122070312,609.0,622.5499877929688,34537860,ICICIBANK
2021-04-30,575.940673828125,600.5,616.3499755859375,598.0999755859375,610.0999755859375,23653258,ICICIBANK
2021-05-03,572.343994140625,596.75,598.8499755859375,587.5,592.5499877929688,18010557,ICICIBANK
2021-05-04,567.356689453125,591.5499877929688,608.0,589.0,596.6500244140625,15115127,ICICIBANK
2021-05-05,578.1466064453125,602.7999877929688,604.7999877929688,584.7000122070312,595.2999877929688,17253943,ICICIBANK
2021-05-06,583.32568359375,608.2000122070312,610.8499755859375,599.25,602.7999877929688,16949763,ICICIBANK
2021-05-07,582.2706909179688,607.0999755859375,614.7999877929688,603.7000122070312,612.0,10941083,ICICIBANK
2021-05-10,588.169189453125,613.25,617.0,611.0,611.0,12060808,ICICIBANK
2021-05-11,584.908203125,609.8499755859375,612.9000244140625,603.25,606.4000244140625,13818480,ICICIBANK
2021-05-12,570.4258422851562,594.75,606.6500244140625,593.2000122070312,603.2000122070312,14785569,ICICIBANK
2021-05-14,572.8715209960938,597.2999877929688,601.9500122070312,591.0999755859375,592.0,12675754,ICICIBANK
2021-05-17,598.0958862304688,623.5999755859375,624.5,601.2000122070312,603.25,20453101,ICICIBANK
2021-05-18,607.3034057617188,633.2000122070312,635.5,626.0,628.0,19242627,ICICIBANK
2021-05-19,599.8702392578125,625.4500122070312,634.0,623.3499755859375,627.0999755859375,13911576,ICICIBANK
2021-05-20,593.3003540039062,618.5999755859375,632.9000244140625,616.6500244140625,628.0499877929688,13900762,ICICIBANK
2021-05-21,616.1749877929688,642.4500122070312,643.9500122070312,622.2999877929688,622.2999877929688,23975898,ICICIBANK
2021-05-24,620.8746337890625,647.3499755859375,653.4500122070312,638.0,643.25,20323003,ICICIBANK
2021-05-25,623.7039184570312,650.2999877929688,652.0,642.5,650.0999755859375,14884778,ICICIBANK
2021-05-26,625.8139038085938,652.5,656.6500244140625,643.2999877929688,649.3499755859375,14487031,ICICIBANK
2021-05-27,625.57421875,652.25,656.5,648.0999755859375,651.0999755859375,23349546,ICICIBANK
2021-05-28,616.7504272460938,643.0499877929688,660.0,639.25,658.0499877929688,14191446,ICICIBANK
2021-05-31,635.6446533203125,662.75,665.0,643.75,643.75,21786138,ICICIBANK
2021-06-01,623.5120239257812,650.0999755859375,664.9000244140625,648.3499755859375,664.5499877929688,14123196,ICICIBANK
2021-06-02,621.8336791992188,648.3499755859375,649.3499755859375,641.0999755859375,648.5,16025108,ICICIBANK
2021-06-03,623.6559448242188,650.25,653.6500244140625,644.75,653.4500122070312,11805702,ICICIBANK
2021-06-04,616.4147338867188,642.7000122070312,654.9000244140625,639.4000244140625,653.0,15111572,ICICIBANK
2021-06-07,621.6898803710938,648.2000122070312,650.0,644.25,645.2000122070312,7556341,ICICIBANK
2021-06-08,616.1270141601562,642.4000244140625,648.0,637.4000244140625,648.0,11912935,ICICIBANK
2021-06-09,610.0846557617188,636.0999755859375,645.5999755859375,628.7999877929688,644.4000244140625,15823094,ICICIBANK
2021-06-10,614.2088623046875,640.4000244140625,642.4000244140625,631.0,635.4500122070312,10712418,ICICIBANK
2021-06-11,609.7010498046875,635.7000122070312,644.5499877929688,631.5,644.0,9015059,ICICIBANK
2021-06-14,609.173583984375,635.1500244140625,636.0999755859375,623.3499755859375,635.7000122070312,10170497,ICICIBANK
2021-06-15,618.9083862304688,645.2999877929688,646.2000122070312,636.0,636.3499755859375,11039987,ICICIBANK
2021-06-16,613.9210205078125,640.0999755859375,649.2000122070312,637.5999755859375,644.9000244140625,8601339,ICICIBANK
2021-06-17,607.1114501953125,633.0,637.5499877929688,626.7000122070312,633.0499877929688,9720060,ICICIBANK
2021-06-18,604.6177978515625,630.4000244140625,636.5999755859375,620.7000122070312,632.5999755859375,13820690,ICICIBANK
2021-06-21,605.4329833984375,631.25,633.0999755859375,616.25,622.8499755859375,13407446,ICICIBANK
2021-06-22,605.0493774414062,630.8499755859375,644.0999755859375,629.5499877929688,635.0,15270093,ICICIBANK
2021-06-23,599.1509399414062,624.7000122070312,635.0,623.4500122070312,633.75,10950633,ICICIBANK
2021-06-24,608.1184692382812,634.0499877929688,636.2999877929688,624.4500122070312,627.0,12815724,ICICIBANK
2021-06-25,622.4570922851562,649.0,650.0,636.0999755859375,636.0999755859375,14785922,ICICIBANK
2021-06-28,623.7039184570312,650.2999877929688,653.0,646.1500244140625,651.0,12093491,ICICIBANK
2021-06-29,613.9210205078125,640.0999755859375,648.75,636.4500122070312,646.2999877929688,12225470,ICICIBANK
2021-06-30,605.097412109375,630.9000244140625,640.7999877929688,629.7999877929688,638.2999877929688,14276494,ICICIBANK
2021-07-01,605.0493774414062,630.8499755859375,637.4000244140625,630.0499877929688,633.9500122070312,10517081,ICICIBANK
2021-07-02,614.06494140625,640.25,641.3499755859375,632.25,632.25,10999396,ICICIBANK
2021-07-05,621.3541870117188,647.8499755859375,648.5,641.2000122070312,642.75,7358568,ICICIBANK
2021-07-06,623.7039184570312,650.2999877929688,655.0,645.2000122070312,645.2000122070312,9209891,ICICIBANK
2021-07-07,627.252685546875,654.0,654.75,645.9000244140625,650.9000244140625,7741559,ICICIBANK
2021-07-08,615.6475219726562,641.9000244140625,654.0,638.0999755859375,650.5,10782941,ICICIBANK
2021-07-09,612.4345092773438,638.5499877929688,641.1500244140625,633.7999877929688,639.5,7069698,ICICIBANK
2021-07-12,619.8195190429688,646.25,650.25,642.4000244140625,646.0,6992783,ICICIBANK
2021-07-13,637.7548217773438,664.9500122070312,666.3499755859375,653.0,655.1500244140625,19825411,ICICIBANK
2021-07-14,637.17919921875,664.3499755859375,668.0,658.2000122070312,662.0,11648541,ICICIBANK
2021-07-15,640.1525268554688,667.4500122070312,669.5999755859375,661.0999755859375,665.0999755859375,8244429,ICICIBANK
2021-07-16,633.2949829101562,660.2999877929688,667.75,657.7000122070312,667.4500122070312,9212875,ICICIBANK
2021-07-19,629.0748291015625,655.9000244140625,656.9000244140625,645.5499877929688,645.6500244140625,9121737,ICICIBANK
2021-07-20,615.6475219726562,641.9000244140625,651.25,639.0999755859375,648.6500244140625,13169127,ICICIBANK
2021-07-22,629.1229248046875,655.9500122070312,660.2999877929688,648.2999877929688,652.5,13123569,ICICIBANK
2021-07-23,648.9762573242188,676.6500244140625,677.8499755859375,650.75,655.9500122070312,19298083,ICICIBANK
2021-07-26,649.0721435546875,676.75,687.75,663.5999755859375,680.0,31054759,ICICIBANK
2021-07-27,649.7435302734375,677.4500122070312,685.5999755859375,673.2999877929688,680.1500244140625,12598869,ICICIBANK
2021-07-28,657.03271484375,685.0499877929688,687.0,670.0499877929688,677.9000244140625,18367497,ICICIBANK
2021-07-29,661.3132934570312,687.5,692.5,683.0999755859375,692.5,11043138,ICICIBANK
2021-07-30,656.5037231445312,682.5,687.6500244140625,678.0,687.0,14536250,ICICIBANK
2021-08-02,655.4456176757812,681.4000244140625,688.0499877929688,677.7000122070312,684.0499877929688,9348206,ICICIBANK
2021-08-03,664.102783203125,690.4000244140625,691.9000244140625,676.6500244140625,683.0,10162609,ICICIBANK
2021-08-04,687.4290771484375,714.6500244140625,717.4000244140625,693.2000122070312,694.0,28730606,ICICIBANK
2021-08-05,675.6937255859375,702.4500122070312,716.5,699.0499877929688,715.5,17774554,ICICIBANK
2021-08-06,671.07666015625,697.6500244140625,706.0,695.7000122070312,705.0499877929688,14701949,ICICIBANK
2021-08-09,676.0785522460938,702.8499755859375,706.2999877929688,694.3499755859375,697.4000244140625,8602980,ICICIBANK
2021-08-10,674.2028198242188,700.9000244140625,708.2999877929688,697.2999877929688,704.0999755859375,10843554,ICICIBANK
2021-08-11,667.1327514648438,693.5499877929688,707.1500244140625,690.0,706.25,9748084,ICICIBANK
2021-08-12,674.6356201171875,701.3499755859375,702.9500122070312,693.2999877929688,693.5,8840339,ICICIBANK
2021-08-13,677.9542846679688,704.7999877929688,709.9000244140625,701.0,707.0499877929688,12787590,ICICIBANK
2021-08-16,675.8861694335938,702.6500244140625,707.4000244140625,698.6500244140625,702.4000244140625,7920846,ICICIBANK
2021-08-17,674.491455078125,701.2000122070312,702.9000244140625,691.5,699.7999877929688,8669653,ICICIBANK
2021-08-18,662.0827026367188,688.2999877929688,700.8499755859375,683.5999755859375,700.8499755859375,11069373,ICICIBANK
2021-08-20,654.7722778320312,680.7000122070312,684.4000244140625,675.3499755859375,683.8499755859375,13121808,ICICIBANK
2021-08-23,656.696044921875,682.7000122070312,689.9500122070312,673.8499755859375,689.9500122070312,10917371,ICICIBANK
2021-08-24,667.9984741210938,694.4500122070312,697.25,680.4000244140625,683.25,9821388,ICICIBANK
2021-08-25,664.7279663085938,691.0499877929688,700.4500122070312,687.1500244140625,699.9500122070312,9535359,ICICIBANK
2021-08-26,672.1827392578125,698.7999877929688,701.5499877929688,690.0,692.0499877929688,10756731,ICICIBANK
2021-08-27,673.0965576171875,699.75,700.4500122070312,689.0499877929688,696.0999755859375,9135827,ICICIBANK
2021-08-30,686.4671630859375,713.6500244140625,715.0,700.9000244140625,704.5,10797869,ICICIBANK
2021-08-31,691.6614990234375,719.0499877929688,719.9000244140625,709.3499755859375,714.0,19760246,ICICIBANK
2021-09-01,692.4791870117188,719.9000244140625,734.7999877929688,717.2000122070312,727.5999755859375,13729351,ICICIBANK
2021-09-02,697.5291748046875,725.1500244140625,728.0499877929688,717.5,722.2999877929688,8627956,ICICIBANK
2021-09-03,696.7115478515625,724.2999877929688,731.7999877929688,721.0999755859375,724.75,8993813,ICICIBANK
2021-09-06,693.6814575195312,721.1500244140625,728.0,720.0,725.4000244140625,5329995,ICICIBANK
2021-09-07,689.5933837890625,716.9000244140625,722.4500122070312,711.6500244140625,720.9000244140625,6242711,ICICIBANK
2021-09-08,693.4890747070312,720.9500122070312,722.75,715.0,716.5,7118011,ICICIBANK
2021-09-09,692.8157348632812,720.25,723.9000244140625,717.5999755859375,720.7999877929688,6243422,ICICIBANK
2021-09-13,680.455322265625,707.4000244140625,717.9000244140625,705.2000122070312,717.9000244140625,6967906,ICICIBANK
2021-09-14,680.5032958984375,707.4500122070312,714.0,706.5,713.25,5241865,ICICIBANK
2021-09-15,687.1404418945312,714.3499755859375,716.0,706.2999877929688,707.0999755859375,5936741,ICICIBANK
2021-09-16,699.5010375976562,727.2000122070312,729.4000244140625,712.8499755859375,720.0,13557169,ICICIBANK
2021-09-17,692.7196655273438,720.1500244140625,734.4000244140625,714.0,732.9000244140625,17075003,ICICIBANK
2021-09-20,682.9561767578125,710.0,720.4000244140625,706.5,710.0,7943459,ICICIBANK
2021-09-21,684.7357177734375,711.8499755859375,714.5,694.4000244140625,711.1500244140625,10009615,ICICIBANK
2021-09-22,676.5595092773438,703.3499755859375,715.0,702.25,715.0,9740470,ICICIBANK
2021-09-23,689.6896362304688,717.0,720.0,707.1500244140625,711.0,10412491,ICICIBANK
2021-09-24,695.4129028320312,722.9500122070312,724.5999755859375,716.5499877929688,722.5999755859375,11780868,ICICIBANK
2021-09-27,702.1943969726562,730.0,731.75,722.2999877929688,724.5,7712240,ICICIBANK
2021-09-28,689.8339233398438,717.1500244140625,735.4000244140625,706.5999755859375,734.0999755859375,13491800,ICICIBANK
2021-09-29,682.4752197265625,709.5,711.9500122070312,701.2999877929688,707.3499755859375,11453404,ICICIBANK
2021-09-30,674.1546630859375,700.8499755859375,713.9000244140625,698.7999877929688,709.5999755859375,18487517,ICICIBANK
2021-10-01,665.9784545898438,692.3499755859375,694.8499755859375,687.9000244140625,693.0,10935810,ICICIBANK
2021-10-04,673.5294799804688,700.2000122070312,703.3499755859375,694.0499877929688,697.0499877929688,8976533,ICICIBANK
2021-10-05,670.547607421875,697.0999755859375,699.0,691.8499755859375,693.0,7497208,ICICIBANK
