Date,Adj Close,Close,High,Low,Open,Volume,Stock
2021-11-17,188.57992553710932,230.61819458007807,236.15496826171875,226.91098022460932,227.2480010986328,48496295,ITC
2021-11-18,187.00515747070312,228.6923675537109,233.9884033203125,227.536865234375,231.0996551513672,21005037,ITC
2021-11-22,181.80838012695312,222.33712768554688,231.82183837890625,221.0372009277344,229.07752990722656,23443628,ITC
2021-11-23,182.35955810546875,223.0111694335937,224.07037353515625,220.6520233154297,220.6520233154297,13950744,ITC
2021-11-24,179.2887420654297,219.2557983398437,224.07037353515625,218.5336151123047,223.82965087890625,14684422,ITC
2021-11-25,182.1233367919922,222.7222900390625,223.5889129638672,217.37811279296875,218.58175659179688,24825493,ITC
2021-11-26,176.37539672851562,215.6930084228516,221.5186462402344,214.82638549804688,220.4113006591797,28067913,ITC
2021-11-29,174.4069061279297,213.2857208251953,215.35598754882807,212.033935546875,213.7671813964844,22985358,ITC
2021-11-30,174.13131713867188,212.94869995117188,216.8485107421875,211.8413543701172,213.7671813964844,24408641,ITC
2021-12-01,174.72189331054688,213.6708984375,215.0189666748047,212.41909790039065,213.7671813964844,13496307,ITC
2021-12-02,177.51712036132812,217.08924865722656,217.7632751464844,213.0931396484375,213.6708984375,16517389,ITC
2021-12-03,174.52503967285156,213.4301605224609,217.8114318847656,213.14129638671875,216.6559295654297,14325920,ITC
2021-12-06,171.57232666015625,209.81922912597656,213.9597625732422,209.4340667724609,213.4301605224609,13644352,ITC
2021-12-07,173.73765563964844,212.46725463867188,213.7190399169922,210.0118103027344,210.7821502685547,9246755,ITC
2021-12-08,177.12342834472656,216.6077880859375,217.2818298339844,212.8042755126953,212.8042755126953,10241656,ITC
2021-12-09,185.3516387939453,226.6702423095703,227.68130493164065,214.7301025390625,214.7301025390625,39714672,ITC
2021-12-10,185.9028167724609,227.3442840576172,230.08859252929688,225.08143615722656,227.44058227539065,36517117,ITC
2021-12-13,184.72174072265625,225.89991760253903,229.89601135253903,225.4665985107422,229.173828125,22903720,ITC
2021-12-14,179.99737548828125,220.12242126464844,228.3072052001953,219.11135864257807,226.2850799560547,38953007,ITC
2021-12-15,176.41477966308594,215.7411651611328,223.5889129638672,215.11526489257807,221.4705047607422,35987634,ITC
2021-12-16,175.50929260253906,214.63380432128903,217.7632751464844,212.61167907714844,217.6188507080078,25131188,ITC
2021-12-17,171.6116943359375,209.86737060546875,214.58566284179688,208.71188354492188,214.5375213623047,30827201,ITC
2021-12-20,167.24168395996094,204.523193359375,208.2304229736328,202.0196228027344,208.2304229736328,38778895,ITC
2021-12-21,167.32041931152344,204.61949157714844,207.4600830078125,203.2232666015625,206.06385803222656,20142586,ITC
2021-12-22,166.92674255371094,204.13803100585932,206.2564392089844,203.2714080810547,206.06385803222656,17903428,ITC
2021-12-23,171.09988403320312,209.24148559570312,210.3488311767578,205.2935333251953,205.9675750732422,23065082,ITC
2021-12-24,171.65106201171875,209.91552734375,212.274658203125,208.42300415039065,209.91552734375,17220191,ITC
2021-12-27,171.29673767089844,209.48220825195312,210.3488311767578,207.65267944335932,210.3006896972656,8467106,ITC
2021-12-28,173.26519775390625,211.88949584960932,212.41909790039065,209.91552734375,209.91552734375,12014352,ITC
2021-12-29,170.66685485839844,208.71188354492188,212.13023376464844,208.278564453125,211.8413543701172,11923119,ITC
2021-12-30,170.07627868652344,207.9896850585937,209.81922912597656,207.5082397460937,208.56744384765625,10116360,ITC
2021-12-31,171.6904296875,209.9636688232422,210.68585205078125,208.13412475585932,208.8563232421875,7875890,ITC
2022-01-03,172.5172119140625,210.9747314453125,211.6969146728516,209.0007476806641,209.9636688232422,8064567,ITC
2022-01-04,173.4226837158203,212.0820770263672,213.47830200195312,210.9265899658203,211.35989379882807,9398805,ITC
2022-01-05,173.65890502929688,212.37095642089844,213.2857208251953,210.5414123535156,211.5043334960937,11663111,ITC
2022-01-06,172.20223999023438,210.58956909179688,212.2265167236328,210.1081085205078,210.87843322753903,9295303,ITC
2022-01-07,171.9660186767578,210.3006896972656,212.46725463867188,209.4340667724609,211.64877319335932,9196075,ITC
2022-01-10,175.82424926757812,215.0189666748047,216.36705017089844,210.7821502685547,211.7450561523437,16451394,ITC
2022-01-11,174.76124572753906,213.7190399169922,215.93374633789065,212.99685668945312,215.067123413086,8329596,ITC
2022-01-12,175.3911590576172,214.48936462402344,215.35598754882807,213.38201904296875,214.24864196777344,13665682,ITC
2022-01-13,176.3360137939453,215.64486694335932,217.42626953125,214.48936462402344,215.5967254638672,11944029,ITC
2022-01-14,175.27304077148438,214.34494018554688,216.46334838867188,214.0560607910156,215.64486694335932,10976796,ITC
2022-01-17,176.8478240966797,216.2707672119141,217.23367309570312,213.14129638671875,214.34494018554688,12792728,ITC
2022-01-18,173.81639099121094,212.56353759765625,218.87063598632807,212.13023376464844,216.2707672119141,14948456,ITC
2022-01-19,173.5014190673828,212.17837524414065,214.15234375,210.58956909179688,212.56353759765625,11915686,ITC
2022-01-20,172.2416229248047,210.63771057128903,213.91162109375,209.91552734375,212.37095642089844,17997322,ITC
2022-01-21,170.9030303955078,209.0007476806641,212.32281494140625,207.9896850585937,210.39698791503903,17225050,ITC
2022-01-24,166.7692413330078,203.9454498291016,209.6747894287109,203.07882690429688,209.0007476806641,18023332,ITC
2022-01-25,168.73773193359375,206.3527374267578,206.73789978027344,201.7788848876953,204.13803100585932,19028606,ITC
2022-01-27,168.9739532470703,206.64161682128903,207.5082397460937,203.2714080810547,203.4158477783203,24041247,ITC
2022-01-28,171.33607482910156,209.5303497314453,211.11917114257807,207.12306213378903,207.12306213378903,15865353,ITC
2022-01-31,173.38336181640625,212.033935546875,212.56353759765625,209.0489044189453,210.39698791503903,15618203,ITC
2022-02-01,179.32814025878906,219.303939819336,220.31500244140625,211.0228729248047,212.8042755126953,44871108,ITC
2022-02-02,182.79263305664065,223.540771484375,224.64813232421875,220.5075836181641,221.4705047607422,42714702,ITC
2022-02-03,184.60362243652344,225.75547790527344,226.4776611328125,223.2037506103516,223.540771484375,28918394,ITC
2022-02-04,184.48553466796875,225.6110382080078,229.65528869628903,222.9630279541016,228.4516448974609,58889867,ITC
2022-02-07,181.2572326660156,221.6630859375,226.0443572998047,220.0261383056641,225.3221740722656,25101983,ITC
2022-02-08,182.083984375,222.6741485595703,223.68521118164065,220.5557403564453,221.75938415527344,16825239,ITC
2022-02-09,181.21783447265625,221.6149444580078,224.3592529296875,220.2668609619141,223.68521118164065,12351873,ITC
2022-02-10,182.8713836669922,223.63706970214844,224.74441528320312,219.303939819336,220.21871948242188,20317032,ITC
2022-02-11,183.02886962890625,223.82965087890625,224.64813232421875,221.2779235839844,223.39633178710932,18793513,ITC
2022-02-14,176.94302368164062,211.311752319336,217.6188507080078,210.39698791503903,217.6188507080078,23621214,ITC
2022-02-15,179.805419921875,214.7301025390625,215.2115631103516,210.44512939453125,212.8042755126953,13371177,ITC
2022-02-16,179.60382080078125,214.48936462402344,216.36705017089844,213.62274169921875,215.5004272460937,11664158,ITC
2022-02-17,179.52322387695312,214.39308166503903,216.030029296875,212.6598358154297,214.7782440185547,14564261,ITC
2022-02-18,178.91847229003906,213.6708984375,215.1634063720703,213.2857208251953,214.39308166503903,9004891,ITC
2022-02-21,175.77389526367188,209.91552734375,213.0931396484375,209.0970458984375,212.13023376464844,16750193,ITC
2022-02-22,173.23403930664062,206.88233947753903,208.8563232421875,205.1009521484375,207.0267791748047,26741024,ITC
2022-02-23,174.12095642089844,207.9415435791016,209.4340667724609,207.07492065429688,208.7600250244141,11438476,ITC
2022-02-24,168.11402893066406,200.767822265625,205.3898162841797,199.32345581054688,202.2122039794922,42933709,ITC
2022-02-25,172.50839233398438,206.0157165527344,208.4711456298828,202.74180603027344,203.6565704345703,24543858,ITC
2022-02-28,174.04034423828125,207.8452606201172,208.42300415039065,202.98252868652344,205.2935333251953,20806226,ITC
2022-03-02,173.59689331054688,207.315658569336,208.56744384765625,204.57135009765625,206.4490203857422,20039140,ITC
2022-03-03,176.90274047851562,211.2636108398437,212.033935546875,207.9896850585937,208.037841796875,29631546,ITC
2022-03-04,181.8211669921875,217.13739013671875,218.9669189453125,208.95260620117188,209.62664794921875,69409780,ITC
2022-03-07,181.37771606445312,216.6077880859375,218.58175659179688,211.93765258789065,213.7671813964844,47001716,ITC
2022-03-08,182.9499969482422,218.4854736328125,219.9779815673828,215.4522857666016,215.5967254638672,37424203,ITC
2022-03-09,184.8448028564453,220.74832153320312,222.818588256836,217.7151336669922,219.2557983398437,43923809,ITC
2022-03-10,187.06211853027344,223.39633178710932,223.87779235839844,219.40023803710932,222.4334259033203,37523806,ITC
2022-03-11,190.56954956054688,227.58502197265625,228.3072052001953,221.6149444580078,223.300048828125,43305144,ITC
2022-03-14,192.7062530517578,230.13674926757807,230.570053100586,226.573959350586,227.4887237548828,36465969,ITC
2022-03-15,191.7789764404297,229.0293884277344,232.4477386474609,227.15170288085932,230.13674926757807,34269168,ITC
2022-03-16,195.6089324951172,233.60324096679688,233.9884033203125,230.2330322265625,231.0996551513672,22462538,ITC
2022-03-17,197.4634246826172,235.8179473876953,236.2994079589844,233.69952392578125,236.15496826171875,35541798,ITC
2022-03-21,197.1409149169922,235.43276977539065,238.562255859375,234.7587432861328,236.7808532714844,29052540,ITC
2022-03-22,201.3740081787109,240.4880828857422,241.4510040283203,234.5180053710937,235.48092651367188,38368305,ITC
2022-03-23,203.18817138671875,242.65464782714844,244.2915954589844,239.2844390869141,242.12503051757807,42051087,ITC
2022-03-24,205.48614501953125,245.39895629882807,246.98776245117188,242.12503051757807,242.6064910888672,39712133,ITC
2022-03-25,204.27667236328125,243.9545745849609,246.2655792236328,240.00662231445312,245.832260131836,30412482,ITC
2022-03-28,207.2600250244141,247.51736450195312,248.43212890625,243.1842498779297,244.5804748535156,25876007,ITC
2022-03-29,205.2845764160156,245.15821838378903,247.9506683349609,244.33973693847656,247.51736450195312,18820674,ITC
2022-03-30,200.9305419921875,239.9584808349609,246.89146423339844,239.4288787841797,245.63967895507807,18281803,ITC
2022-03-31,202.0996551513672,241.35470581054688,244.91749572753903,240.2473602294922,240.34364318847656,26644916,ITC
2022-04-01,204.23635864257807,243.90643310546875,245.88040161132807,239.5733184814453,240.7288055419922,14856664,ITC
2022-04-04,205.9699249267578,245.9766998291016,248.3358459472656,241.7880249023437,243.7138519287109,16520039,ITC
2022-04-05,209.1951446533203,249.828353881836,252.1393585205078,245.63967895507807,246.554443359375,28230046,ITC
2022-04-06,209.31610107421875,249.9727935791016,253.583724975586,247.75808715820312,247.9506683349609,20352716,ITC
2022-04-07,206.9375,247.1322021484375,252.47637939453125,246.313720703125,248.43212890625,16679649,ITC
2022-04-08,215.9277801513672,257.86871337890625,258.8797607421875,246.5063018798828,248.43212890625,39283623,ITC
2022-04-11,215.68588256835932,257.579833984375,263.0202941894531,256.1354675292969,258.7834777832031,47924937,ITC
2022-04-12,213.50885009765625,254.97994995117188,258.68719482421875,253.343002319336,257.0020751953125,24460888,ITC
2022-04-13,217.3387756347656,259.5538024902344,260.5648498535156,253.8726043701172,255.4614105224609,22239115,ITC
2022-04-18,217.7822265625,260.0834045410156,262.3944091796875,257.339111328125,258.061279296875,25339139,ITC
2022-04-19,210.8883514404297,251.85047912597656,262.3944091796875,249.2024688720703,261.9129333496094,24280577,ITC
2022-04-20,209.2757568359375,249.92465209960932,255.60585021972656,247.9988250732422,253.15042114257807,25454589,ITC
2022-04-21,209.96112060546875,250.74313354492188,254.64292907714844,249.9727935791016,250.069091796875,24313956,ITC
2022-04-22,210.5255279541016,251.41717529296875,253.2467041015625,248.96173095703125,250.3579559326172,16274820,ITC
2022-04-25,205.8086700439453,245.7841186523437,249.39505004882807,243.13609313964844,249.2024688720703,25140992,ITC
2022-04-26,208.7919769287109,249.346908569336,251.0319976806641,246.7470245361328,247.08404541015625,21327644,ITC
2022-04-27,207.6228485107422,247.9506683349609,248.91358947753903,246.2655792236328,246.69888305664065,17219401,ITC
2022-04-28,210.5255279541016,251.41717529296875,253.92074584960932,248.5765686035156,249.8765106201172,28999835,ITC
2022-04-29,209.2757568359375,249.92465209960932,253.2467041015625,248.91358947753903,253.2467041015625,21206335,ITC
2022-05-02,212.17843627929688,253.39114379882807,254.6910858154297,247.51736450195312,248.43212890625,19696250,ITC
2022-05-04,209.4369964599609,250.1172332763672,256.18359375,249.0098876953125,254.20962524414065,26951488,ITC
2022-05-05,211.29150390625,252.3319396972656,255.36512756347656,250.74313354492188,252.28379821777344,18623544,ITC
2022-05-06,215.00050354003903,256.7613525390625,257.4353942871094,249.2987518310547,249.39505004882807,35818441,ITC
2022-05-09,212.0172119140625,253.1985626220703,256.2799072265625,250.8875732421875,256.2799072265625,22228031,ITC
2022-05-10,209.4369964599609,250.1172332763672,256.9057922363281,249.4913330078125,252.28379821777344,18727774,ITC
2022-05-11,206.1311798095703,246.16928100585932,252.47637939453125,242.41390991210932,249.39505004882807,18012072,ITC
2022-05-12,203.91384887695312,243.52127075195312,246.89146423339844,239.91033935546875,245.5433807373047,20816708,ITC
2022-05-13,208.50978088378903,249.0098876953125,251.1764373779297,245.0619354248047,245.4952392578125,12380764,ITC
2022-05-16,204.8814239501953,244.6767578125,250.309814453125,243.6175537109375,250.309814453125,8502159,ITC
2022-05-17,213.42822265625,254.8836669921875,255.65399169921875,245.35079956054688,245.5433807373047,18483427,ITC
2022-05-18,215.12144470214844,256.9057922363281,257.86871337890625,253.39114379882807,256.1354675292969,20978307,ITC
2022-05-19,222.2572326660156,265.4275817871094,268.8940734863281,252.86154174804688,252.86154174804688,81302807,ITC
2022-05-20,225.7646484375,269.61627197265625,271.8791198730469,266.7275085449219,266.7275085449219,33617466,ITC
2022-05-23,221.32997131347656,264.3202209472656,270.0495910644531,262.92401123046875,269.61627197265625,22535903,ITC
2022-05-24,218.3870086669922,260.8056030273437,264.8016967773437,259.98712158203125,264.8016967773437,16146766,ITC
2022-05-25,219.87860107421875,262.58697509765625,263.74249267578125,260.46856689453125,262.8277282714844,15877459,ITC
2022-05-26,220.2839508056641,256.8095092773437,258.302001953125,254.065185546875,258.302001953125,19129574,ITC
2022-05-27,222.348861694336,259.216796875,260.6611633300781,255.2206878662109,259.0242004394531,13986762,ITC
2022-05-30,222.22496032714844,259.0723571777344,260.9500427246094,257.6761169433594,260.46856689453125,12274291,ITC
2022-05-31,223.5464782714844,260.6130065917969,264.3202209472656,256.5206298828125,259.0723571777344,24102167,ITC
2022-06-01,224.53762817382807,261.7685241699219,263.93505859375,260.1796875,260.6130065917969,15265925,ITC
